"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"15569","16","48","020","05","035",4,10,909,1512
"15570","16","48","020","05","036",6,3,981,1704
"15571","16","48","020","05","037",0,8,560,935
"15572","16","48","020","05","038",0,13,567,931
"15573","16","48","020","05","039",6,5,421,663
"15574","16","48","020","05","040",5,13,1009,1636
"15575","16","48","020","05","041",5,3,785,1116
"15576","16","48","020","05","042",3,3,629,909
"15577","16","48","020","05","043",9,12,1043,1488
"15578","16","48","020","05","044",0,8,310,642
"15579","16","48","020","05","045",7,4,701,1024
"15580","16","48","020","05","046",1,2,555,804
"15581","16","48","020","06","001",8,4,1092,1432
"15582","16","48","020","06","002",8,1,1212,1599
"15583","16","48","020","06","003",3,4,775,1049
"15584","16","48","020","06","004",1,0,555,745
"15585","16","48","020","06","005",4,3,641,824
"15586","16","48","020","06","006",2,1,461,636
"15587","16","48","020","06","007",4,5,816,1120
"15588","16","48","020","06","008",2,2,480,622
"15589","16","48","020","06","009",2,4,857,1175
"15590","16","48","020","06","010",6,5,1010,1376
"15591","16","48","020","06","011",5,0,526,718
"15592","16","48","020","06","012",4,1,550,711
"15593","16","48","020","06","013",12,6,1165,1573
"15594","16","48","020","06","015",6,4,935,1291
"15595","16","48","020","06","016",3,2,694,886
"15596","16","48","020","06","017",6,2,986,1328
"15597","16","48","020","06","018",0,3,465,596
"15598","16","48","020","06","019",2,1,479,620
"15599","16","48","020","06","020",6,2,754,997
"15600","16","48","020","06","021",6,2,731,998
"15601","16","48","020","06","022",4,2,501,722
"15602","16","48","020","06","023",2,6,506,703
"15603","16","48","020","06","024",1,4,465,637
"15604","16","48","020","06","025",4,7,1039,1420
"15605","16","48","020","06","026",4,3,725,1007
"15606","16","48","020","06","027",1,0,413,531
"15607","16","48","020","06","028",4,1,575,769
"15608","16","48","020","06","029",4,7,775,1098
"15609","16","48","020","06","030",6,3,755,1166
"15610","16","48","020","06","031",4,5,591,823
"15611","16","48","020","06","033",3,7,554,777
"15612","16","48","020","06","034",1,2,614,837
"15613","16","48","020","06","035",5,4,702,955
"15614","16","48","020","06","036",4,3,597,834
"15615","16","48","020","06","037",5,5,624,837
"15616","16","48","020","06","038",5,7,540,761
"15617","16","48","020","06","039",7,5,737,1084
"15618","16","48","020","06","041",13,5,987,1344
"15619","16","48","020","06","042",9,10,601,873
"15620","16","48","020","06","043",3,1,583,821
"15621","16","48","020","06","044",3,3,540,742
"15622","16","48","020","06","045",2,0,667,909
"15623","16","48","020","06","046",6,6,882,1222
"15624","16","48","020","07","001",1,3,547,781
"15625","16","48","020","07","002",2,3,393,534
"15626","16","48","020","07","003",5,6,597,901
"15627","16","48","020","07","004",4,1,445,650
"15628","16","48","020","07","005",3,5,512,719
"15629","16","48","020","07","006",3,5,758,1100
"15630","16","48","020","07","008",7,4,1090,1574
"15631","16","48","020","07","010",4,1,718,1091
"15632","16","48","020","07","012",3,5,613,836
"15633","16","48","020","07","013",4,9,1165,1725
"15634","16","48","020","07","014",3,5,311,507
"15635","16","48","020","07","015",0,8,339,598
"15636","16","48","020","07","016",3,7,670,968
"15637","16","48","020","07","017",5,3,810,1314
"15638","16","48","020","07","019",4,10,575,964
"15639","16","48","020","07","021",0,8,632,994
"15640","16","48","020","07","022",13,10,794,1226
"15641","16","48","020","07","023",1,2,664,1121
"15642","16","48","020","07","024",4,0,497,843
"15643","16","48","020","07","026",3,8,772,1139
"15644","16","48","020","07","027",4,12,712,1201
"15645","16","48","020","07","028",1,7,352,674
"15646","16","48","020","07","029",6,7,494,860
"15647","16","48","020","07","030",8,5,693,1199
"15648","16","48","020","07","032",8,23,915,1486
"15649","16","48","020","07","033",2,1,370,669
"15650","16","48","020","07","034",3,8,404,702
"15651","16","48","020","07","035",6,11,1003,1642
"15652","16","48","020","07","036",1,3,299,575
"15653","16","48","020","07","037",1,3,297,547
"15654","16","48","020","07","038",9,12,940,1577
"15655","16","48","020","07","039",1,5,315,635
"15656","16","48","020","07","040",0,3,313,650
"15657","16","48","020","07","041",7,4,811,1452
"15658","16","48","020","07","042",5,5,977,1355
"15659","16","48","020","07","043",5,4,859,1274
"15660","16","48","020","08","001",0,6,558,962
"15661","16","48","020","08","002",7,3,748,1233
"15662","16","48","020","08","003",4,8,595,951
"15663","16","48","020","08","004",1,5,603,1008
"15664","16","48","020","08","005",0,5,520,907
"15665","16","48","020","08","006",0,1,399,708
"15666","16","48","020","08","007",2,4,651,1119
"15667","16","48","020","08","008",4,10,973,1586
"15668","16","48","020","08","009",3,3,242,512
"15669","16","48","020","08","010",3,14,501,905
"15670","16","48","020","08","012",2,6,643,1032
"15671","16","48","020","08","013",3,2,588,1134
"15672","16","48","020","08","014",6,8,637,974
"15673","16","48","020","08","015",5,7,1192,1691
"15674","16","48","020","08","016",4,3,512,767
"15675","16","48","020","08","018",4,2,908,1231
"15676","16","48","020","08","019",2,7,853,1210
"15677","16","48","020","08","020",11,5,804,1139
"15678","16","48","020","08","021",7,6,558,848
"15679","16","48","020","08","022",3,5,1000,1423
"15680","16","48","020","08","023",5,7,576,884
"15681","16","48","020","08","024",5,8,1033,1504
"15682","16","48","020","08","025",5,7,670,1018
"15683","16","48","020","08","026",6,3,917,1172
"15684","16","48","021","01","001",2,3,442,631
"15685","16","48","021","01","002",3,5,469,695
"15686","16","48","022","01","001",5,11,966,1366
"15687","16","48","022","01","002",2,6,540,860
"15688","16","48","023","01","001",1,9,469,592
"15689","16","48","024","01","001",1,1,746,1000
"15690","16","48","025","01","001",2,5,661,885
"15691","16","48","026","01","001",4,5,867,1182
"15692","16","48","027","01","001",2,5,418,631
"15693","16","48","027","01","002",4,6,691,959
"15694","16","48","027","01","003",2,0,540,746
"15695","16","48","027","01","004",0,5,419,619
"15696","16","48","027","02","001",0,4,480,740
"15697","16","48","027","02","002",7,5,566,840
"15698","16","48","027","02","003",5,2,520,745
"15699","16","48","027","03","001",3,12,1153,1625
"15700","16","48","027","03","002",6,6,845,1359
"15701","16","48","027","04","001",3,7,1050,1556
"15702","16","48","027","04","002",2,4,924,1304
"15703","16","48","027","04","003",1,15,876,1312
"15704","16","48","027","04","004",6,8,1083,1557
"15705","16","48","027","04","005",2,5,1117,1553
"15706","16","48","027","04","006",3,6,723,967
"15707","16","48","027","04","007",6,7,546,784
"15708","16","48","027","05","001",2,2,427,595
"15709","16","48","027","05","002",7,7,1315,1975
"15710","16","48","027","05","003",7,14,1295,1794
"15711","16","48","027","05","004",1,1,731,992
"15712","16","48","028","01","001",2,5,526,689
"15713","16","48","029","01","001",7,4,915,1340
"15714","16","48","029","01","002",5,9,1127,1713
"15715","16","48","029","01","003",5,5,500,834
"15716","16","48","029","01","004",1,5,455,767
"15717","16","48","029","01","005",1,3,989,1421
"15718","16","48","029","01","006",5,5,832,1267
"15719","16","48","029","01","007",18,16,1271,1702
"15720","16","48","030","01","001",5,2,437,580
"15721","16","48","031","01","001",1,0,219,288
"15722","16","48","032","01","001",8,12,1111,1656
"15723","16","48","032","01","002",5,4,977,1344
"15724","16","48","032","01","003",1,3,1009,1434
"15725","16","48","032","01","004",5,1,470,643
"15726","16","48","032","01","005",2,2,450,604
"15727","16","48","033","01","001",2,4,167,225
"15728","16","48","034","01","001",2,8,635,903
"15729","16","48","034","01","002",2,7,527,820
"15730","16","48","034","01","003",4,9,773,1198
"15731","16","48","034","01","004",2,7,932,1385
"15732","16","48","034","01","005",1,7,474,732
"15733","16","48","034","01","006",5,9,733,1122
"15734","16","48","034","01","007",5,6,911,1281
"15735","16","48","034","01","008",5,9,1048,1439
"15736","16","48","034","01","009",12,6,907,1287
"15737","16","48","034","01","010",2,5,697,979
"15738","16","48","034","01","011",11,6,930,1255
"15739","16","48","035","01","001",2,4,313,414
"15740","16","48","036","01","001",3,7,521,778
"15741","16","48","036","01","002",1,7,671,924
"15742","16","48","036","01","003",0,3,541,873
"15743","16","48","036","01","004",0,3,743,1157
"15744","16","48","036","01","005",5,6,594,964
"15745","16","48","036","01","006",6,14,1052,1645
"15746","16","48","036","01","007",6,4,819,1264
"15747","16","48","036","01","008",1,1,593,832
"15748","16","48","036","01","009",6,7,718,1216
"15749","16","48","036","01","010",1,13,1051,1476
"15750","16","48","036","01","011",2,7,753,1122
"15751","16","48","036","01","012",1,4,835,1100
"15752","16","48","036","01","013",3,2,468,696
"15753","16","48","036","01","014",4,4,803,1098
"15754","16","48","036","01","015",1,7,605,883
"15755","16","48","036","01","016",0,5,432,621
"15756","16","48","036","01","017",2,5,487,642
"15757","16","48","036","01","018",2,8,653,936
"15758","16","48","036","02","001",7,6,792,1350
"15759","16","48","036","03","001",2,4,385,578
"15760","16","48","036","04","001",1,0,517,828
"15761","16","48","036","04","002",10,6,906,1293
"15762","16","48","036","04","003",2,11,1073,1595
"15763","16","48","037","01","001",6,6,501,689
"15764","16","48","038","01","001",5,12,861,1168
"15765","16","48","039","01","001",1,6,231,268
"15766","16","48","040","01","001",8,9,921,1295
"15767","16","48","041","01","001",1,2,588,735
"15768","16","48","042","01","001",8,12,1068,1379
"15769","16","48","043","01","001",5,3,1132,1591
"15770","16","48","043","01","002",7,5,955,1329
"15771","16","48","043","01","003",7,7,1346,1872
"15772","16","48","044","01","001",6,2,675,852
"15773","16","48","044","01","002",3,3,704,1029
"15774","16","48","044","01","003",1,5,904,1179
"15775","16","48","044","01","004",15,13,1044,1435
"15776","16","48","044","01","005",9,7,901,1189
"15777","16","48","044","01","006",2,6,645,893
"15778","16","48","044","01","007",8,9,844,1175
"15779","16","48","044","01","008",9,4,910,1191
"15780","16","48","044","01","009",8,3,1325,1783
"15781","16","48","044","02","001",5,6,1128,1478
"15782","16","48","044","02","002",3,4,533,688
"15783","16","48","044","02","003",2,2,876,1174
"15784","16","48","044","02","004",3,4,494,624
"15785","16","48","044","02","005",5,6,585,837
"15786","16","48","044","02","006",4,6,746,1056
"15787","16","48","044","02","007",5,2,789,1124
"15788","16","48","044","02","008",1,5,784,1055
"15789","16","48","044","02","009",6,5,846,1061
"15790","16","48","044","02","010",3,3,926,1226
"15791","16","48","044","02","011",2,6,720,1013
"15792","16","48","044","02","012",4,10,744,1069
"15793","16","48","044","02","013",4,7,780,1128
"15794","16","48","044","02","014",0,3,626,865
"15795","16","48","044","02","015",4,6,785,1040
"15796","16","48","044","02","016",6,3,564,772
"15797","16","48","044","02","017",6,2,526,759
"15798","16","48","044","02","018",4,4,525,705
"15799","16","48","044","02","019",4,10,994,1396
"15800","16","48","044","02","020",4,7,674,1071
"15801","16","48","044","02","021",4,1,750,990
"15802","16","48","044","02","022",6,8,756,1017
"15803","16","48","044","02","023",5,3,600,741
"15804","16","48","044","02","024",4,5,506,676
"15805","16","48","044","02","025",1,2,411,615
"15806","16","48","044","02","026",6,1,664,842
"15807","16","48","044","02","027",1,1,401,551
"15808","16","48","044","02","028",6,6,436,598
"15809","16","48","044","02","029",1,4,376,535
"15810","16","48","044","02","030",3,1,1222,1633
"15811","16","48","044","02","031",4,3,640,802
"15812","16","48","044","02","032",4,6,618,806
"15813","16","48","044","03","001",8,2,652,801
"15814","16","48","044","03","002",1,2,580,745
"15815","16","48","044","03","003",3,0,680,863
"15816","16","48","044","03","004",3,5,1011,1374
"15817","16","48","044","03","005",8,4,960,1365
"15818","16","48","044","03","006",6,4,642,872
"15819","16","48","044","03","007",2,7,333,514
"15820","16","48","044","03","008",4,4,619,877
"15821","16","48","044","03","009",5,2,692,943
"15822","16","48","044","03","010",5,2,773,1029
"15823","16","48","044","03","011",3,4,497,631
"15824","16","48","044","03","012",6,4,339,540
"15825","16","48","044","03","013",3,4,866,1132
"15826","16","48","044","03","014",6,4,666,920
"15827","16","48","044","03","015",2,1,472,645
"15828","16","48","044","03","016",3,4,452,649
"15829","16","48","044","03","017",5,2,744,981
"15830","16","48","044","03","019",1,7,403,638
"15831","16","48","044","03","020",0,3,375,536
"15832","16","48","044","03","021",1,4,368,569
"15833","16","48","044","03","022",10,8,742,955
"15834","16","48","044","03","023",0,1,567,732
"15835","16","48","044","03","024",4,0,363,526
"15836","16","48","044","03","025",3,5,562,680
"15837","16","48","044","03","026",1,1,372,537
"15838","16","48","045","01","001",9,8,896,1367
"15839","16","48","045","02","001",3,11,667,908
"15840","16","48","045","02","002",8,11,855,1115
"15841","16","48","045","02","003",1,13,934,1292
"15842","16","48","045","02","004",0,7,374,536
"15843","16","48","046","01","001",0,0,809,1164
"15844","16","48","046","01","002",2,3,577,816
"15845","16","48","046","01","003",2,5,668,918
"15846","16","48","046","01","004",0,3,827,1190
"15847","16","48","046","01","005",5,2,682,990
"15848","16","48","046","01","006",3,3,625,848
"15849","16","48","046","01","007",5,7,1023,1423
"15850","16","48","046","01","008",5,2,495,669
"15851","16","48","046","01","009",8,3,934,1302
"15852","16","48","046","02","001",3,5,952,1406
"15853","16","48","046","02","002",2,4,628,875
"15854","16","48","046","02","003",2,5,622,912
"15855","16","48","047","01","001",0,0,95,138
"15856","16","48","048","01","001",3,2,454,597
"15857","16","48","049","01","001",1,3,443,562
"15858","16","48","050","01","001",1,5,127,167
"15859","16","48","051","01","001",0,3,146,218
"15860","16","48","052","01","001",7,9,1177,1596
"15861","16","48","053","01","001",1,0,731,964
"15862","16","48","054","01","001",3,2,569,851
"15863","16","48","054","01","002",7,11,931,1336
"15864","16","48","054","01","003",2,5,728,1084
"15865","16","48","054","01","004",2,8,369,550
"15866","16","48","054","01","005",3,2,391,590
"15867","16","48","054","01","006",1,3,648,836
"15868","16","48","054","01","007",6,10,823,1268
"15869","16","48","054","01","008",5,10,864,1254
"15870","16","48","054","01","009",4,3,654,947
"15871","16","48","054","01","010",4,9,999,1421
"15872","16","48","054","02","001",11,11,1060,1595
"15873","16","48","054","02","002",12,10,823,1206
"15874","16","48","054","02","003",2,14,636,965
"15875","16","48","054","03","001",7,6,1011,1493
"15876","16","48","054","03","002",3,15,934,1303
"15877","16","48","054","03","003",7,12,1195,1734
"15878","16","48","054","03","004",7,7,597,828
"15879","16","48","054","03","005",4,9,496,785
"15880","16","48","054","03","006",1,6,542,825
"15881","16","48","054","03","007",7,9,903,1342
"15882","16","48","054","03","008",16,6,1491,2004
"15883","16","48","054","03","009",2,2,835,1110
"15884","16","48","055","01","001",1,3,433,630
"15885","16","48","055","01","002",5,4,843,1188
"15886","16","48","055","01","003",0,5,536,762
"15887","16","48","056","01","001",3,7,761,1044
"15888","16","48","057","01","001",3,1,440,589
"15889","16","48","057","01","002",1,1,549,720
"15890","16","48","057","02","001",3,2,426,577
"15891","16","48","057","02","002",3,6,672,924
"15892","16","48","057","02","003",4,7,638,889
"15893","16","48","057","02","004",4,4,722,1003
