"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"30640","16","48","073","03","001",2,6,532,830
"30641","16","48","074","01","001",0,6,571,865
"30642","16","48","074","01","002",7,10,660,962
"30643","16","48","074","02","001",1,10,1030,1403
"30644","16","48","075","01","001",1,4,687,980
"30645","16","48","075","01","002",4,17,801,1120
"30646","16","48","076","01","001",1,3,236,308
"30647","16","48","077","01","001",5,4,1017,1453
"30648","16","48","077","01","002",9,6,1434,1945
"30649","16","48","078","01","001",1,3,512,773
"30650","16","48","078","01","002",4,0,638,887
"30651","16","48","078","01","003",4,3,779,1027
"30652","16","48","078","01","004",4,4,479,695
"30653","16","48","078","01","005",1,2,317,494
"30654","16","48","078","01","006",7,7,852,1190
"30655","16","48","078","01","007",0,1,369,543
"30656","16","48","078","01","008",2,5,583,920
"30657","16","48","078","01","009",6,8,1198,1582
"30658","16","48","078","02","001",7,4,642,963
"30659","16","48","078","02","002",1,1,437,683
"30660","16","48","078","02","003",2,11,549,766
"30661","16","48","078","02","004",0,2,480,661
"30662","16","48","078","02","005",5,2,376,603
"30663","16","48","078","02","006",1,5,713,1070
"30664","16","48","078","02","007",1,0,339,495
"30665","16","48","078","02","008",3,6,563,935
"30666","16","48","078","02","009",4,2,401,590
"30667","16","48","078","02","010",4,3,764,1022
"30668","16","48","078","03","001",1,5,497,736
"30669","16","48","078","03","002",0,3,384,569
"30670","16","48","078","03","003",5,10,639,948
"30671","16","48","078","03","004",2,1,412,676
"30672","16","48","078","03","005",2,6,508,808
"30673","16","48","078","03","006",1,10,610,882
"30674","16","48","078","03","007",2,4,477,821
"30675","16","48","078","03","008",2,9,570,898
"30676","16","48","078","03","009",2,12,648,971
"30677","16","48","078","03","010",1,3,366,600
"30678","16","48","078","03","011",1,2,477,705
"30679","16","48","078","03","012",3,11,900,1284
"30680","16","48","078","04","001",3,3,517,753
"30681","16","48","078","04","002",1,4,456,729
"30682","16","48","078","04","003",2,9,841,1282
"30683","16","48","078","04","004",3,5,535,854
"30684","16","48","078","04","005",2,5,905,1317
"30685","16","48","078","04","006",3,2,529,831
"30686","16","48","078","04","007",2,6,632,1013
"30687","16","48","078","05","001",2,8,635,958
"30688","16","48","078","05","002",4,11,996,1655
"30689","16","48","078","05","003",5,9,815,1159
"30690","16","48","079","01","001",0,3,310,406
"30691","16","48","080","01","001",7,5,834,1161
"30692","16","48","080","01","002",4,7,573,861
"30693","16","48","080","01","003",3,13,578,823
"30694","16","48","080","01","004",3,12,721,1024
"30695","16","48","080","01","005",1,2,323,487
"30696","16","48","080","01","006",1,10,440,810
"30697","16","48","080","01","007",2,4,540,803
"30698","16","48","080","01","008",4,6,568,809
"30699","16","48","080","01","009",5,7,775,1200
"30700","16","48","080","01","010",4,10,904,1224
"30701","16","48","080","02","001",2,2,416,651
"30702","16","48","081","01","001",9,9,1458,1931
"30703","16","48","082","01","001",9,3,765,1057
"30704","16","48","082","01","002",5,5,632,933
"30705","16","48","082","01","003",0,0,623,922
"30706","16","48","082","01","004",9,6,692,1027
"30707","16","48","082","01","005",5,2,763,1104
"30708","16","48","082","01","006",10,6,932,1350
"30709","16","48","082","01","007",5,6,637,1019
"30710","16","48","082","01","008",1,3,470,674
"30711","16","48","082","01","009",7,6,768,1114
"30712","16","48","082","01","010",7,7,629,982
"30713","16","48","082","01","011",4,9,688,1151
"30714","16","48","082","01","012",2,1,617,935
"30715","16","48","082","01","013",0,3,377,544
"30716","16","48","082","01","014",4,4,773,1121
"30717","16","48","082","01","016",3,5,623,911
"30718","16","48","082","01","017",7,2,436,646
"30719","16","48","082","01","018",2,8,488,755
"30720","16","48","082","01","019",5,5,622,914
"30721","16","48","082","02","001",2,4,511,801
"30722","16","48","082","02","003",4,10,773,1142
"30723","16","48","082","02","004",2,3,362,591
"30724","16","48","082","02","005",6,6,880,1242
"30725","16","48","082","02","006",8,3,600,883
"30726","16","48","082","02","007",2,3,600,834
"30727","16","48","082","02","008",2,2,663,915
"30728","16","48","082","03","001",0,5,609,868
"30729","16","48","082","03","002",3,1,432,665
"30730","16","48","082","03","003",14,6,1058,1486
"30731","16","48","082","03","004",5,4,752,1087
"30732","16","48","082","03","005",5,7,740,1135
"30733","16","48","082","03","006",1,2,578,831
"30734","16","48","082","03","007",2,1,437,627
"30735","16","48","082","03","008",3,8,771,1081
"30736","16","48","082","04","001",7,1,534,782
"30737","16","48","082","04","002",5,2,327,534
"30738","16","48","082","04","003",4,16,813,1353
"30739","16","48","082","04","004",3,5,521,886
"30740","16","48","082","04","005",3,9,670,1048
"30741","16","48","082","05","001",5,7,525,1019
"30742","16","48","083","01","001",0,3,564,865
"30743","16","48","083","01","002",4,19,932,1400
"30744","16","48","083","01","003",2,5,430,685
"30745","16","48","083","01","004",14,11,1130,1709
"30746","16","48","083","01","005",6,8,872,1286
"30747","16","48","083","02","001",3,10,664,929
"30748","16","48","084","01","001",1,9,849,1194
"30749","16","48","084","01","002",5,6,675,1033
"30750","16","48","084","01","003",4,1,761,1042
"30751","16","48","084","01","004",1,11,653,992
"30752","16","48","084","01","005",3,5,460,634
"30753","16","48","084","01","006",4,12,533,922
"30754","16","48","084","01","007",6,4,595,867
"30755","16","48","084","01","008",2,9,629,913
"30756","16","48","084","02","001",4,4,456,751
"30757","16","48","084","02","002",3,2,512,808
"30758","16","48","084","02","003",6,8,560,803
"30759","16","48","084","02","004",2,2,594,850
"30760","16","48","084","02","005",2,5,495,748
"30761","16","48","084","02","006",1,3,343,544
"30762","16","48","084","03","001",2,8,462,682
"30763","16","48","084","03","002",1,6,528,857
"30764","16","48","084","03","003",2,4,430,677
"30765","16","48","084","03","004",1,2,409,689
"30766","16","48","084","03","005",2,5,291,507
"30767","16","48","084","03","006",4,8,350,550
"30768","16","48","084","04","001",4,6,517,831
"30769","16","48","084","04","002",1,9,556,864
"30770","16","48","084","04","003",4,2,408,665
"30771","16","48","084","04","004",2,21,516,967
"30772","16","48","084","04","005",2,6,346,675
"30773","16","48","084","04","006",5,5,550,963
"30774","16","48","085","01","001",7,7,816,1178
"30775","16","48","085","01","002",6,14,1169,1712
"30776","16","48","085","01","003",6,7,929,1394
"30777","16","48","085","01","004",9,18,1197,1794
"30778","16","48","085","01","005",6,11,1167,1734
"30779","16","48","085","01","006",4,5,1010,1372
"30780","16","48","085","01","007",8,10,1081,1551
"30781","16","48","085","01","008",2,6,444,649
"30782","16","48","086","01","001",6,12,728,1095
"30783","16","48","086","01","002",2,12,678,1062
"30784","16","48","087","01","001",0,8,344,441
"30785","16","48","088","01","001",0,1,95,131
"30786","16","48","089","01","001",2,12,1132,1619
"30787","16","48","089","01","002",5,10,1087,1525
"30788","16","48","089","01","003",0,5,833,1186
"30789","16","48","090","01","001",4,7,884,1194
"30790","16","48","090","01","002",0,4,452,584
"30791","16","48","090","01","003",4,3,319,503
"30792","16","48","090","01","004",2,9,547,770
"30793","16","48","090","02","001",3,20,1159,1578
"30794","16","48","090","02","002",0,8,855,1287
"30795","16","48","091","01","001",6,11,743,1100
"30796","16","48","092","01","001",1,7,604,895
"30797","16","48","093","01","001",2,1,661,889
"30798","16","48","094","01","001",4,5,796,1136
"30799","16","48","094","01","002",5,3,907,1259
"30800","16","48","094","01","003",2,8,414,672
"30801","16","48","095","01","001",6,4,702,989
"30802","16","48","095","01","002",3,4,379,604
"30803","16","48","095","01","003",2,4,405,620
"30804","16","48","096","01","001",1,11,1145,1438
"30805","16","48","096","01","002",5,8,543,735
"30806","16","48","096","01","003",2,13,1198,1644
"30807","16","48","096","01","004",9,4,865,1162
"30808","16","48","096","02","001",5,5,1010,1471
"30809","16","48","097","01","001",1,4,425,580
"30810","16","48","097","01","002",4,3,446,721
"30811","16","48","901","01","001",6,6,644,947
"30812","16","48","901","01","002",5,7,1001,1388
"30813","16","48","901","01","003",4,13,621,977
"30814","16","48","901","01","004",7,8,908,1296
"30815","16","48","901","01","005",1,7,603,822
"30816","16","48","902","01","001",2,12,680,1099
"30817","16","48","902","01","002",3,0,391,563
"30818","16","48","902","01","003",7,9,760,1183
"30819","16","48","902","01","004",1,4,555,857
"30820","16","48","902","01","005",2,3,476,790
"30821","16","48","902","01","006",2,4,464,746
"30822","16","48","902","01","007",3,10,712,1073
"30823","16","48","902","01","008",4,14,693,1019
"30824","16","48","902","01","009",1,5,440,636
"30825","16","48","902","02","001",1,12,759,1157
"30826","16","48","902","02","002",10,17,974,1484
"30827","16","48","902","02","003",4,12,907,1309
"30828","16","48","902","02","004",4,6,560,896
"30829","16","48","902","02","005",1,4,444,702
"30830","16","48","902","02","006",0,9,353,566
"30831","16","48","902","02","007",4,6,325,506
"30832","16","48","902","02","008",10,10,993,1534
"30833","16","48","902","03","001",3,6,573,923
"30834","16","48","902","03","002",4,9,876,1316
"30835","16","48","902","03","003",4,2,430,645
"30836","16","48","903","01","001",7,18,1344,1801
"30837","16","48","904","01","001",12,10,940,1320
"30838","16","48","904","01","002",2,19,1185,1547
"30839","16","48","904","01","003",3,7,535,724
"30840","16","48","905","01","001",2,15,1217,1728
"30841","16","48","905","01","002",0,2,590,806
"30842","16","48","906","01","001",0,3,561,743
"30843","16","48","907","01","001",0,1,288,355
"30844","16","48","908","01","001",1,3,245,282
"30845","16","48","909","01","001",2,2,163,211
"30846","16","48","910","01","001",2,5,559,763
"30847","16","48","910","01","002",2,7,365,592
"30848","16","48","910","01","003",3,7,976,1473
"30849","16","48","911","01","001",2,1,285,397
"30850","16","48","912","01","001",3,5,499,716
"30851","16","48","912","01","002",5,15,559,794
"30852","16","48","912","01","003",3,8,593,836
"30853","16","48","913","01","001",8,10,947,1265
"30854","16","48","914","01","001",0,2,267,336
"30855","16","48","915","01","001",2,1,221,322
"30856","17","26","001","01","001",2,4,153,181
"30857","17","26","002","01","001",2,8,651,869
"30858","17","26","003","01","001",3,2,280,340
"30859","17","26","004","01","001",0,0,78,90
"30860","17","26","005","01","001",9,4,800,1288
"30861","17","26","005","02","001",11,17,944,1371
"30862","17","26","006","01","001",10,26,1489,1948
"30863","17","26","007","01","001",4,6,382,499
"30864","17","26","008","01","001",7,11,676,888
"30865","17","26","008","02","001",5,11,680,899
"30866","17","26","009","01","001",4,4,302,382
"30867","17","26","010","01","001",0,2,68,85
"30868","17","26","011","01","001",14,10,942,1353
"30869","17","26","011","01","002",4,10,793,1226
"30870","17","26","011","01","003",2,18,575,783
"30871","17","26","011","02","001",6,5,769,1049
"30872","17","26","011","02","002",6,5,662,1002
"30873","17","26","011","02","003",4,16,1306,1748
"30874","17","26","012","01","001",0,0,29,33
"30875","17","26","013","01","001",4,4,261,346
"30876","17","26","014","01","001",3,10,309,428
"30877","17","26","015","01","001",2,2,157,195
"30878","17","26","016","01","001",0,0,27,30
"30879","17","26","017","01","001",1,3,287,362
"30880","17","26","018","01","001",3,9,493,676
"30881","17","26","018","01","002",3,10,592,973
"30882","17","26","018","01","004",2,8,561,750
"30883","17","26","018","02","001",13,14,793,992
"30884","17","26","018","02","002",9,14,998,1265
"30885","17","26","018","02","003",12,22,756,882
"30886","17","26","018","02","004",6,12,894,1106
"30887","17","26","018","02","005",8,19,849,1027
"30888","17","26","018","02","006",8,9,972,1164
"30889","17","26","018","02","007",16,15,1186,1456
"30890","17","26","019","01","001",1,4,288,374
"30891","17","26","020","01","001",1,9,331,435
"30892","17","26","021","01","001",2,8,625,857
"30893","17","26","021","01","002",3,11,890,1131
"30894","17","26","021","02","001",2,8,529,727
"30895","17","26","022","01","001",0,0,135,158
"30896","17","26","023","01","001",3,5,328,413
"30897","17","26","024","01","001",0,0,147,178
"30898","17","26","025","01","001",0,1,64,83
"30899","17","26","026","01","001",6,11,1030,1261
"30900","17","26","027","01","001",1,2,93,124
"30901","17","26","028","01","001",0,0,111,131
"30902","17","26","029","01","001",1,0,31,40
"30903","17","26","030","01","001",0,0,22,23
"30904","17","26","031","01","001",0,1,76,84
"30905","17","26","032","01","001",0,0,38,43
"30906","17","26","033","01","001",1,5,139,162
"30907","17","26","034","01","001",3,4,485,597
"30908","17","26","035","01","001",3,1,23,23
"30909","17","26","036","01","001",2,3,325,568
"30910","17","26","036","02","001",4,7,244,509
"30911","17","26","036","02","002",3,6,296,638
"30912","17","26","036","02","003",5,7,876,1273
"30913","17","26","036","02","004",11,15,1276,1821
"30914","17","26","036","03","001",5,9,616,765
"30915","17","26","036","03","002",3,12,1176,1721
"30916","17","26","036","03","003",11,12,1095,1443
"30917","17","26","036","03","004",5,13,916,1316
"30918","17","26","036","03","005",3,12,488,695
"30919","17","26","036","03","006",18,11,1377,1773
"30920","17","26","036","03","007",13,20,1123,1505
"30921","17","26","036","03","008",6,12,856,1125
"30922","17","26","036","03","009",11,16,1232,1771
"30923","17","26","037","01","001",3,1,107,131
"30924","17","26","038","01","001",3,1,73,86
"30925","17","26","039","01","001",0,0,30,38
"30926","17","26","040","01","001",1,0,46,56
"30927","17","26","041","01","001",0,1,88,111
"30928","17","26","042","01","001",1,5,570,777
"30929","17","26","043","01","001",1,7,263,332
"30930","17","26","044","01","001",0,2,49,54
"30931","17","26","045","01","001",0,0,10,10
"30932","17","26","046","01","001",5,13,728,976
"30933","17","26","046","01","002",0,4,402,561
"30934","17","26","047","01","001",8,7,827,1058
"30935","17","26","047","03","001",6,5,655,748
"30936","17","26","048","01","001",2,0,19,19
"30937","17","26","049","01","001",1,4,120,167
"30938","17","26","050","01","001",4,0,98,152
"30939","17","26","051","01","001",1,3,195,234
"30940","17","26","052","01","001",0,1,113,141
"30941","17","26","053","01","001",6,4,168,209
"30942","17","26","054","01","001",2,7,235,285
"30943","17","26","055","01","001",2,0,32,38
"30944","17","26","056","01","001",1,5,329,426
"30945","17","26","057","01","001",0,0,50,57
"30946","17","26","058","01","001",1,0,135,160
"30947","17","26","059","01","001",9,17,883,1167
"30948","17","26","060","01","001",0,0,57,80
"30949","17","26","061","01","001",6,23,1251,1606
"30950","17","26","062","01","001",0,2,67,82
"30951","17","26","063","01","001",1,3,80,98
"30952","17","26","064","01","001",10,9,683,909
"30953","17","26","064","01","002",10,23,1061,1508
"30954","17","26","065","01","001",0,0,64,76
"30955","17","26","066","01","001",2,7,219,282
"30956","17","26","067","01","001",1,0,13,17
"30957","17","26","068","01","001",0,0,61,73
"30958","17","26","069","01","001",2,0,163,201
"30959","17","26","070","01","001",0,2,120,138
"30960","17","26","071","01","001",2,4,339,522
"30961","17","26","071","02","001",9,12,1149,1572
"30962","17","26","071","02","002",5,11,372,513
"30963","17","26","071","03","001",2,9,629,1003
"30964","17","26","071","04","001",9,31,1146,1601
"30965","17","26","071","04","002",6,5,529,708
