"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"14463","16","01","027","01","001",1,3,280,459
"14464","16","01","028","01","001",5,7,425,589
"14465","16","01","030","01","001",0,0,127,147
"14466","16","01","031","01","001",4,10,472,591
"14467","16","01","032","01","001",0,5,373,502
"14468","16","01","033","01","001",2,8,494,646
"14469","16","01","034","01","001",0,3,119,151
"14470","16","01","036","01","001",2,4,475,676
"14471","16","01","036","01","002",4,10,508,723
"14472","16","01","036","01","003",2,4,471,709
"14473","16","01","036","01","004",2,3,336,496
"14474","16","01","036","01","005",3,8,534,802
"14475","16","01","036","01","006",2,7,605,871
"14476","16","01","036","01","007",2,5,331,462
"14477","16","01","036","01","008",1,2,317,500
"14478","16","01","036","01","009",0,4,349,467
"14479","16","01","036","01","010",1,5,535,782
"14480","16","01","036","01","011",5,6,436,604
"14481","16","01","036","01","012",2,2,348,511
"14482","16","01","036","01","013",2,3,317,454
"14483","16","01","037","01","001",1,6,427,624
"14484","16","01","039","01","001",2,4,142,185
"14485","16","01","041","01","001",1,3,111,150
"14486","16","01","042","01","001",3,5,352,477
"14487","16","01","043","01","001",0,1,477,797
"14488","16","01","043","01","002",6,9,576,818
"14489","16","01","044","01","001",1,3,190,261
"14490","16","01","046","01","001",1,1,458,681
"14491","16","01","047","01","001",1,8,379,552
"14492","16","01","049","01","001",1,0,104,129
"14493","16","01","051","01","001",3,6,406,583
"14494","16","01","051","01","002",4,3,521,791
"14495","16","01","051","01","003",1,7,346,556
"14496","16","01","052","01","001",0,0,175,223
"14497","16","01","053","01","001",2,2,387,609
"14498","16","01","054","01","001",1,2,392,548
"14499","16","01","055","01","001",5,5,334,475
"14500","16","01","056","01","001",0,1,109,190
"14501","16","01","057","01","001",2,1,198,233
"14502","16","01","058","01","001",2,2,464,778
"14503","16","01","059","01","001",0,2,306,471
"14504","16","01","059","01","003",2,1,397,695
"14505","16","01","059","01","004",2,5,411,698
"14506","16","01","059","01","005",1,4,327,549
"14507","16","01","059","01","008",1,3,268,446
"14508","16","01","059","01","010",1,4,343,538
"14509","16","01","059","01","012",2,2,328,445
"14510","16","01","059","01","013",4,7,498,705
"14511","16","01","059","01","014",1,3,329,486
"14512","16","01","059","01","015",3,3,593,845
"14513","16","01","059","01","017",4,3,495,692
"14514","16","01","059","01","018",1,3,494,648
"14515","16","01","059","01","019",1,9,483,727
"14516","16","01","059","01","021",1,4,591,809
"14517","16","01","059","01","023",3,2,399,639
"14518","16","01","059","01","025",2,5,299,516
"14519","16","01","059","01","026",2,4,270,448
"14520","16","01","059","01","027",1,4,259,439
"14521","16","01","059","01","029",5,6,425,757
"14522","16","01","059","01","030",4,7,582,803
"14523","16","01","059","01","031",4,7,479,727
"14524","16","01","059","01","033",3,1,329,487
"14525","16","01","059","01","035",0,4,438,748
"14526","16","01","059","01","036",1,0,496,766
"14527","16","01","059","01","037",2,3,406,632
"14528","16","01","059","01","039",2,2,314,470
"14529","16","01","059","01","040",3,5,442,718
"14530","16","01","059","02","001",2,3,384,544
"14531","16","01","059","02","002",4,2,474,615
"14532","16","01","059","02","003",1,3,310,426
"14533","16","01","059","02","004",3,4,456,611
"14534","16","01","059","02","005",4,8,586,810
"14535","16","01","059","02","006",2,1,375,552
"14536","16","01","059","02","008",4,1,372,481
"14537","16","01","059","02","009",2,5,550,841
"14538","16","01","059","02","010",6,3,396,537
"14539","16","01","059","02","011",2,5,340,453
"14540","16","01","059","02","012",1,2,488,670
"14541","16","01","059","02","014",4,3,308,449
"14542","16","01","059","02","015",0,0,483,713
"14543","16","01","059","02","016",2,1,453,695
"14544","16","01","059","02","017",4,3,476,718
"14545","16","01","059","02","018",1,4,449,613
"14546","16","01","059","02","019",2,5,555,731
"14547","16","01","059","02","021",3,4,451,623
"14548","16","01","059","02","022",0,3,384,516
"14549","16","01","059","02","023",2,2,395,529
"14550","16","01","059","02","024",2,2,416,551
"14551","16","01","059","02","025",2,4,550,726
"14552","16","01","059","02","026",2,3,312,430
"14553","16","01","059","02","027",4,4,372,546
"14554","16","01","059","02","028",0,1,432,772
"14555","16","01","059","02","030",3,5,404,570
"14556","16","01","059","02","031",3,2,348,524
"14557","16","01","059","02","032",1,3,430,664
"14558","16","01","059","02","033",1,4,543,756
"14559","16","01","059","02","034",2,4,490,612
"14560","16","01","059","02","035",4,4,567,778
"14561","16","01","059","02","036",1,6,492,731
"14562","16","01","059","02","037",4,4,566,845
"14563","16","01","059","02","038",8,8,526,796
"14564","16","01","059","02","039",1,6,504,737
"14565","16","01","059","02","040",6,9,461,745
"14566","16","01","059","02","041",3,4,426,723
"14567","16","01","059","02","042",3,5,451,746
"14568","16","01","059","02","043",3,4,524,710
"14569","16","01","059","02","044",7,7,498,759
"14570","16","01","059","02","045",0,8,507,916
"14571","16","01","059","02","046",4,7,555,843
"14572","16","01","059","02","047",1,1,383,615
"14573","16","01","059","02","048",3,9,390,638
"14574","16","01","059","03","001",0,4,428,640
"14575","16","01","059","03","002",1,3,323,489
"14576","16","01","059","03","003",2,3,509,795
"14577","16","01","059","03","004",2,3,259,429
"14578","16","01","059","03","005",1,6,474,831
"14579","16","01","059","03","008",4,2,346,586
"14580","16","01","059","03","009",3,7,448,714
"14581","16","01","059","03","011",3,2,265,432
"14582","16","01","059","03","013",0,16,416,664
"14583","16","01","059","03","014",1,6,461,675
"14584","16","01","059","03","015",1,6,387,591
"14585","16","01","059","03","016",3,4,555,837
"14586","16","01","059","03","018",0,4,340,501
"14587","16","01","059","03","019",0,4,553,810
"14588","16","01","059","03","020",3,3,506,742
"14589","16","01","059","03","021",2,4,396,592
"14590","16","01","059","03","023",2,6,350,516
"14591","16","01","059","03","025",0,14,521,744
"14592","16","01","059","03","026",4,2,459,708
"14593","16","01","059","03","027",2,3,335,467
"14594","16","01","059","03","028",1,7,365,556
"14595","16","01","059","03","029",5,1,343,474
"14596","16","01","059","03","030",2,3,368,585
"14597","16","01","059","03","032",0,4,321,521
"14598","16","01","059","03","034",2,3,433,612
"14599","16","01","059","03","035",1,8,493,855
"14600","16","01","059","03","036",7,5,519,795
"14601","16","01","059","03","037",4,5,464,680
"14602","16","01","059","03","038",1,4,585,849
"14603","16","01","059","03","039",5,4,449,736
"14604","16","01","059","03","040",2,4,479,700
"14605","16","01","059","03","041",4,10,594,912
"14606","16","01","059","03","042",2,7,486,736
"14607","16","01","059","03","043",2,8,354,609
"14608","16","01","059","04","001",1,1,350,476
"14609","16","01","059","04","002",2,6,502,705
"14610","16","01","059","04","004",3,8,572,807
"14611","16","01","059","04","005",5,2,376,494
"14612","16","01","059","04","006",1,10,441,662
"14613","16","01","059","04","007",1,4,315,470
"14614","16","01","059","04","008",2,3,293,434
"14615","16","01","059","04","009",4,6,503,699
"14616","16","01","059","04","012",3,4,325,521
"14617","16","01","059","04","014",1,1,476,686
"14618","16","01","059","04","016",1,6,470,660
"14619","16","01","059","04","017",0,3,379,531
"14620","16","01","059","04","018",1,4,514,758
"14621","16","01","059","04","019",3,6,351,483
"14622","16","01","059","04","020",1,3,322,458
"14623","16","01","059","04","021",3,3,375,509
"14624","16","01","059","04","022",1,3,284,441
"14625","16","01","059","04","023",2,5,380,655
"14626","16","01","059","04","025",3,7,588,924
"14627","16","01","059","04","026",0,2,323,481
"14628","16","01","059","04","027",4,2,468,694
"14629","16","01","059","04","029",5,3,306,456
"14630","16","01","059","04","031",12,3,432,613
"14631","16","01","059","04","032",6,9,750,1059
"14632","16","01","059","05","001",1,7,417,684
"14633","16","01","059","05","002",1,5,304,467
"14634","16","01","059","05","003",3,3,441,678
"14635","16","01","059","05","006",1,4,267,589
"14636","16","01","059","05","007",1,5,550,816
"14637","16","01","059","05","008",5,7,478,778
"14638","16","01","059","05","009",6,6,617,895
"14639","16","01","059","05","010",3,7,345,522
"14640","16","01","059","05","012",2,5,577,821
"14641","16","01","059","05","013",1,7,506,725
"14642","16","01","059","05","014",2,4,330,498
"14643","16","01","059","05","015",1,0,582,775
"14644","16","01","059","05","016",1,2,341,506
"14645","16","01","059","05","017",3,4,442,624
"14646","16","01","059","05","018",1,8,449,649
"14647","16","01","059","05","019",0,3,497,797
"14648","16","01","059","05","021",3,2,418,625
"14649","16","01","059","05","022",3,6,443,692
"14650","16","01","059","05","023",2,6,393,654
"14651","16","01","059","05","025",1,1,378,665
"14652","16","01","059","05","026",1,4,281,431
"14653","16","01","059","05","027",7,5,534,815
"14654","16","01","059","05","028",0,3,452,695
"14655","16","01","059","05","029",2,3,441,620
"14656","16","01","059","05","030",4,3,271,450
"14657","16","01","059","05","031",1,3,439,665
"14658","16","01","059","05","032",7,6,480,754
"14659","16","01","059","05","033",2,2,415,617
"14660","16","01","059","05","034",3,3,360,533
"14661","16","01","059","05","035",1,5,490,742
"14662","16","01","059","05","036",4,4,484,855
"14663","16","01","059","05","037",2,2,376,576
"14664","16","01","059","05","038",2,4,370,519
"14665","16","01","059","05","039",1,6,461,862
"14666","16","01","059","06","001",1,5,461,694
"14667","16","01","059","06","002",3,4,275,438
"14668","16","01","059","06","003",4,4,356,573
"14669","16","01","060","01","001",0,2,168,206
"14670","16","01","061","01","001",1,0,152,170
"14671","16","01","062","01","001",3,1,240,339
"14672","16","01","063","01","001",5,2,688,996
"14673","16","01","901","01","001",4,6,404,655
"14674","16","01","901","01","002",1,7,469,693
"14675","16","01","902","01","001",2,5,276,393
"14676","16","20","001","01","001",1,1,151,255
"14677","16","20","002","01","001",8,0,242,370
"14678","16","20","003","01","001",2,2,341,564
"14679","16","20","004","01","001",5,0,140,240
"14680","16","20","005","01","001",2,1,424,670
"14681","16","20","006","01","001",2,2,149,260
"14682","16","20","007","01","001",3,1,230,351
"14683","16","20","008","01","001",5,6,425,735
"14684","16","20","009","01","001",3,1,335,523
"14685","16","20","009","01","002",2,2,462,669
"14686","16","20","009","01","003",5,3,526,820
"14687","16","20","009","01","004",1,6,465,723
"14688","16","20","009","01","005",2,2,304,448
"14689","16","20","009","01","006",4,5,274,447
"14690","16","20","009","01","007",1,3,295,475
"14691","16","20","009","01","008",5,4,303,493
"14692","16","20","009","01","009",2,3,282,460
"14693","16","20","009","01","010",2,2,294,480
"14694","16","20","009","01","011",1,1,361,565
"14695","16","20","010","01","001",3,2,510,805
"14696","16","20","011","01","001",3,9,595,810
"14697","16","20","012","01","001",4,0,100,140
"14698","16","20","013","01","001",3,5,352,530
"14699","16","20","013","01","002",4,8,562,821
"14700","16","20","013","01","003",4,4,551,789
"14701","16","20","013","01","004",1,4,475,691
"14702","16","20","014","01","001",4,1,367,625
"14703","16","20","015","01","001",3,5,363,487
"14704","16","20","016","01","001",1,2,477,855
"14705","16","20","016","01","002",3,0,435,709
"14706","16","20","017","01","001",2,4,354,565
"14707","16","20","017","01","002",2,2,435,700
"14708","16","20","017","02","001",2,1,477,764
"14709","16","20","017","02","002",6,4,567,865
"14710","16","20","017","03","001",3,0,348,542
"14711","16","20","017","03","002",2,2,378,559
"14712","16","20","017","03","003",1,2,437,660
"14713","16","20","017","03","004",3,6,494,695
"14714","16","20","018","01","001",1,1,334,511
"14715","16","20","018","01","002",2,3,416,657
"14716","16","20","018","01","003",2,4,409,645
"14717","16","20","018","01","004",4,5,486,797
"14718","16","20","018","01","005",0,7,569,872
"14719","16","20","018","01","006",2,5,435,717
"14720","16","20","018","01","007",1,4,311,568
"14721","16","20","018","01","008",2,3,351,541
"14722","16","20","018","01","009",3,3,427,629
"14723","16","20","018","01","010",1,3,421,641
"14724","16","20","019","01","001",3,9,433,773
"14725","16","20","019","01","002",4,4,478,762
"14726","16","20","019","01","003",3,2,524,840
"14727","16","20","019","01","004",7,4,372,599
"14728","16","20","019","01","005",2,6,536,840
"14729","16","20","019","01","007",7,8,625,922
"14730","16","20","019","01","008",1,3,373,539
"14731","16","20","019","01","009",2,4,267,470
"14732","16","20","020","01","001",1,0,67,107
"14733","16","20","021","01","001",1,0,118,202
"14734","16","20","022","01","001",1,1,289,459
"14735","16","20","023","01","001",2,1,238,439
"14736","16","20","024","01","001",1,0,235,420
"14737","16","20","025","01","001",1,1,410,561
"14738","16","20","026","01","001",1,4,160,221
"14739","16","20","027","01","001",2,5,599,909
"14740","16","20","027","01","002",6,1,244,416
"14741","16","20","028","01","001",3,5,515,764
"14742","16","20","028","01","002",1,3,463,805
"14743","16","20","029","01","001",3,2,538,704
"14744","16","20","029","01","002",5,3,465,664
"14745","16","20","029","01","003",3,1,606,870
"14746","16","20","029","02","001",2,5,468,773
"14747","16","20","030","01","001",4,3,507,684
"14748","16","20","030","01","002",2,4,377,503
"14749","16","20","030","01","003",6,4,561,790
"14750","16","20","030","01","004",2,2,373,572
"14751","16","20","030","01","005",1,5,323,487
"14752","16","20","030","02","001",3,1,535,820
"14753","16","20","030","02","002",1,4,259,459
"14754","16","20","030","02","003",1,2,300,452
"14755","16","20","030","02","004",2,4,284,486
"14756","16","20","030","02","005",2,4,313,450
"14757","16","20","030","03","001",2,3,414,626
"14758","16","20","030","03","003",0,5,503,720
"14759","16","20","030","03","004",2,1,410,591
"14760","16","20","030","04","001",2,1,307,426
"14761","16","20","030","04","002",1,1,554,758
"14762","16","20","030","04","003",5,0,382,512
"14763","16","20","030","04","004",3,1,388,531
"14764","16","20","030","04","005",2,3,517,763
"14765","16","20","030","04","006",0,2,497,711
"14766","16","20","030","05","001",2,3,350,526
"14767","16","20","030","05","002",1,3,496,654
"14768","16","20","030","05","003",2,2,371,590
"14769","16","20","030","05","004",3,4,300,451
"14770","16","20","031","01","001",2,0,103,180
"14771","16","20","032","01","001",1,4,370,559
"14772","16","20","032","01","002",1,3,265,412
"14773","16","20","032","01","003",5,4,477,647
"14774","16","20","032","01","004",1,4,390,586
"14775","16","20","032","01","005",5,4,339,475
"14776","16","20","032","01","006",3,2,527,853
"14777","16","20","032","01","007",2,3,412,554
"14778","16","20","032","01","008",2,2,321,453
"14779","16","20","032","01","010",1,5,306,447
"14780","16","20","033","01","001",4,10,618,856
"14781","16","20","034","01","001",3,5,553,820
"14782","16","20","034","01","002",3,5,578,833
"14783","16","20","035","01","001",2,0,341,475
"14784","16","20","036","01","001",4,3,374,575
"14785","16","20","036","01","002",0,1,380,542
"14786","16","20","036","01","003",6,5,449,618
"14787","16","20","036","01","004",10,2,595,827
"14788","16","20","036","01","005",4,3,466,617
