CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Comunidad Foral de Navarra;Navarra;Sesma;13;31;224;34133131224;0;860;100.00;74.53;641;219;9;5
Comunidad Foral de Navarra;Navarra;Sorlada;13;31;225;34133131225;0;28;100.00;75.00;21;7;1;1
Comunidad Foral de Navarra;Navarra;Sunbilla;13;31;226;34133131226;0;581;100.00;66.78;388;193;5;3
Comunidad Foral de Navarra;Navarra;Tafalla;13;31;227;34133131227;0;8015;100.00;69.19;5546;2469;72;45
Comunidad Foral de Navarra;Navarra;Tiebas-Muruarte de Reta;13;31;228;34133131228;0;513;100.00;67.05;344;169;3;3
Comunidad Foral de Navarra;Navarra;Tirapu;13;31;229;34133131229;0;48;100.00;87.50;42;6;1;0
Comunidad Foral de Navarra;Navarra;Torralba del Río;13;31;230;34133131230;0;91;100.00;80.21;73;18;1;0
Comunidad Foral de Navarra;Navarra;Torres del Río;13;31;231;34133131231;0;99;100.00;66.66;66;33;4;1
Comunidad Foral de Navarra;Navarra;Tudela;13;31;232;34133131232;0;25628;100.00;70.61;18098;7530;182;164
Comunidad Foral de Navarra;Navarra;Tulebras;13;31;233;34133131233;0;103;100.00;71.84;74;29;3;1
Comunidad Foral de Navarra;Navarra;Ucar;13;31;234;34133131234;0;154;100.00;70.12;108;46;0;0
Comunidad Foral de Navarra;Navarra;Ujué/Uxue;13;31;235;34133131235;0;149;100.00;67.78;101;48;2;0
Comunidad Foral de Navarra;Navarra;Ultzama;13;31;236;34133131236;0;1305;100.00;61.45;802;503;3;6
Comunidad Foral de Navarra;Navarra;Unciti;13;31;237;34133131237;0;195;100.00;70.76;138;57;3;1
Comunidad Foral de Navarra;Navarra;Unzué/Untzue;13;31;238;34133131238;0;128;100.00;81.25;104;24;0;2
Comunidad Foral de Navarra;Navarra;Urdazubi/Urdax;13;31;239;34133131239;0;292;100.00;72.26;211;81;2;3
Comunidad Foral de Navarra;Navarra;Urdiain;13;31;240;34133131240;0;512;100.00;63.67;326;186;2;1
Comunidad Foral de Navarra;Navarra;Urraul Alto;13;31;241;34133131241;0;127;100.00;72.44;92;35;1;1
Comunidad Foral de Navarra;Navarra;Urraul Bajo;13;31;242;34133131242;0;285;100.00;65.96;188;97;3;2
Comunidad Foral de Navarra;Navarra;Urroz-Villa;13;31;243;34133131243;0;313;100.00;70.92;222;91;4;3
Comunidad Foral de Navarra;Navarra;Urroz;13;31;244;34133131244;0;146;100.00;50.00;73;73;3;1
Comunidad Foral de Navarra;Navarra;Urzainqui/Urzainki;13;31;245;34133131245;0;70;100.00;80.00;56;14;0;5
Comunidad Foral de Navarra;Navarra;Uterga;13;31;246;34133131246;0;142;100.00;73.23;104;38;2;1
Comunidad Foral de Navarra;Navarra;Uztárroz/Uztarroze;13;31;247;34133131247;0;128;100.00;78.90;101;27;3;0
Comunidad Foral de Navarra;Navarra;Luzaide/Valcarlos;13;31;248;34133131248;0;250;100.00;59.59;149;101;1;4
Comunidad Foral de Navarra;Navarra;Valtierra;13;31;249;34133131249;0;1757;100.00;72.96;1282;475;4;16
Comunidad Foral de Navarra;Navarra;Bera;13;31;250;34133131250;0;2774;100.00;64.38;1786;988;26;10
Comunidad Foral de Navarra;Navarra;Viana;13;31;251;34133131251;0;3132;100.00;71.67;2245;887;31;9
Comunidad Foral de Navarra;Navarra;Vidángoz/Bidankoze;13;31;252;34133131252;0;74;100.00;70.27;52;22;2;0
Comunidad Foral de Navarra;Navarra;Bidaurreta;13;31;253;34133131253;0;132;100.00;79.54;105;27;0;1
Comunidad Foral de Navarra;Navarra;Villafranca;13;31;254;34133131254;0;1923;100.00;69.05;1328;595;16;5
Comunidad Foral de Navarra;Navarra;Villamayor de Monjardín;13;31;255;34133131255;0;104;100.00;74.03;77;27;3;0
Comunidad Foral de Navarra;Navarra;Hiriberri/Villanueva de Aezkoa;13;31;256;34133131256;0;93;100.00;61.29;57;36;0;0
Comunidad Foral de Navarra;Navarra;Villatuerta;13;31;257;34133131257;0;962;100.00;72.55;698;264;13;9
Comunidad Foral de Navarra;Navarra;Villava/Atarrabia;13;31;258;34133131258;0;7729;100.00;72.27;5586;2143;40;36
Comunidad Foral de Navarra;Navarra;Igantzi;13;31;259;34133131259;0;453;100.00;66.00;299;154;1;5
Comunidad Foral de Navarra;Navarra;Valle de Yerri/Deierri;13;31;260;34133131260;0;1281;100.00;66.82;856;425;11;5
Comunidad Foral de Navarra;Navarra;Yesa;13;31;261;34133131261;0;249;100.00;73.89;184;65;2;2
Comunidad Foral de Navarra;Navarra;Zabalza/Zabaltza;13;31;262;34133131262;0;240;100.00;78.75;189;51;3;0
Comunidad Foral de Navarra;Navarra;Zubieta;13;31;263;34133131263;0;222;100.00;61.71;137;85;0;0
Comunidad Foral de Navarra;Navarra;Zugarramurdi;13;31;264;34133131264;0;187;100.00;57.75;108;79;3;4
Comunidad Foral de Navarra;Navarra;Zúñiga;13;31;265;34133131265;0;71;100.00;60.56;43;28;1;0
Comunidad Foral de Navarra;Navarra;Barañain;13;31;901;34133131901;0;14987;100.00;71.40;10701;4286;84;85
Comunidad Foral de Navarra;Navarra;Berrioplano/Berriobeiti;13;31;902;34133131902;0;4774;100.00;67.44;3220;1554;19;39
Comunidad Foral de Navarra;Navarra;Berriozar;13;31;903;34133131903;0;7255;100.00;63.73;4624;2631;47;39
Comunidad Foral de Navarra;Navarra;Irurtzun;13;31;904;34133131904;0;1598;100.00;61.57;984;614;10;13
Comunidad Foral de Navarra;Navarra;Beriáin;13;31;905;34133131905;0;3047;100.00;68.09;2075;972;19;16
Comunidad Foral de Navarra;Navarra;Orkoien;13;31;906;34133131906;0;2762;100.00;67.95;1877;885;13;19
Comunidad Foral de Navarra;Navarra;Zizur Mayor/Zizur Nagusia;13;31;907;34133131907;0;11785;100.00;73.21;8628;3157;114;81
Comunidad Foral de Navarra;Navarra;Lekunberri;13;31;908;34133131908;0;1192;100.00;68.03;811;381;11;5
País Vasco;Araba/Álava;Alegría-Dulantzi;14;01;001;34140101001;0;2090;100.00;65.16;1362;728;14;5
País Vasco;Araba/Álava;Amurrio;14;01;002;34140101002;0;7897;100.00;71.85;5674;2223;64;20
País Vasco;Araba/Álava;Aramaio;14;01;003;34140101003;0;1150;100.00;64.08;737;413;6;4
País Vasco;Araba/Álava;Artziniega;14;01;004;34140101004;0;1398;100.00;72.03;1007;391;15;6
País Vasco;Araba/Álava;Armiñón;14;01;006;34140101006;0;185;100.00;74.05;137;48;3;2
País Vasco;Araba/Álava;Arratzua-Ubarrundia;14;01;008;34140101008;0;854;100.00;69.08;590;264;11;3
País Vasco;Araba/Álava;Asparrena;14;01;009;34140101009;0;1275;100.00;70.74;902;373;6;3
País Vasco;Araba/Álava;Ayala/Aiara;14;01;010;34140101010;0;2313;100.00;71.29;1649;664;11;10
País Vasco;Araba/Álava;Baños de Ebro/Mañueta;14;01;011;34140101011;0;223;100.00;79.82;178;45;1;2
País Vasco;Araba/Álava;Barrundia;14;01;013;34140101013;0;750;100.00;66.66;500;250;7;0
País Vasco;Araba/Álava;Berantevilla;14;01;014;34140101014;0;371;100.00;71.15;264;107;1;1
País Vasco;Araba/Álava;Bernedo;14;01;016;34140101016;0;449;100.00;59.24;266;183;3;1
País Vasco;Araba/Álava;Campezo/Kanpezu;14;01;017;34140101017;0;872;100.00;68.92;601;271;4;4
País Vasco;Araba/Álava;Zigoitia;14;01;018;34140101018;0;1471;100.00;67.91;999;472;6;1
País Vasco;Araba/Álava;Kripan;14;01;019;34140101019;0;152;100.00;80.92;123;29;0;1
País Vasco;Araba/Álava;Kuartango;14;01;020;34140101020;0;333;100.00;72.37;241;92;2;1
País Vasco;Araba/Álava;Elburgo/Burgelu;14;01;021;34140101021;0;510;100.00;64.31;328;182;0;3
País Vasco;Araba/Álava;Elciego;14;01;022;34140101022;0;729;100.00;74.07;540;189;9;2
País Vasco;Araba/Álava;Elvillar/Bilar;14;01;023;34140101023;0;259;100.00;72.97;189;70;2;1
País Vasco;Araba/Álava;Iruraiz-Gauna;14;01;027;34140101027;0;459;100.00;61.22;281;178;3;1
País Vasco;Araba/Álava;Labastida/Bastida;14;01;028;34140101028;0;1154;100.00;73.39;847;307;13;7
País Vasco;Araba/Álava;Lagrán;14;01;030;34140101030;0;147;100.00;86.39;127;20;0;0
País Vasco;Araba/Álava;Laguardia;14;01;031;34140101031;0;1112;100.00;80.84;899;213;13;4
País Vasco;Araba/Álava;Lanciego/Lantziego;14;01;032;34140101032;0;502;100.00;74.30;373;129;5;0
País Vasco;Araba/Álava;Lapuebla de Labarca;14;01;033;34140101033;0;646;100.00;76.47;494;152;8;2
País Vasco;Araba/Álava;Leza;14;01;034;34140101034;0;151;100.00;78.80;119;32;3;0
País Vasco;Araba/Álava;Laudio/Llodio;14;01;036;34140101036;0;14432;100.00;69.11;9974;4458;98;41
País Vasco;Araba/Álava;Arraia-Maeztu;14;01;037;34140101037;0;624;100.00;68.42;427;197;6;1
País Vasco;Araba/Álava;Moreda de Álava/Moreda Araba;14;01;039;34140101039;0;185;100.00;76.75;142;43;4;2
País Vasco;Araba/Álava;Navaridas;14;01;041;34140101041;0;150;100.00;74.00;111;39;3;1
País Vasco;Araba/Álava;Okondo;14;01;042;34140101042;0;925;100.00;72.21;668;257;9;5
País Vasco;Araba/Álava;Oyón-Oion;14;01;043;34140101043;0;2407;100.00;66.55;1602;805;18;8
País Vasco;Araba/Álava;Peñacerrada-Urizaharra;14;01;044;34140101044;0;261;100.00;72.79;190;71;3;1
País Vasco;Araba/Álava;Erriberagoitia/Ribera Alta;14;01;046;34140101046;0;681;100.00;67.25;458;223;1;1
País Vasco;Araba/Álava;Erriberabeitia;14;01;047;34140101047;0;1059;100.00;66.76;707;352;9;1
País Vasco;Araba/Álava;Añana;14;01;049;34140101049;0;129;100.00;80.62;104;25;0;1
País Vasco;Araba/Álava;Agurain/Salvatierra;14;01;051;34140101051;0;3586;100.00;66.70;2392;1194;21;9
País Vasco;Araba/Álava;Samaniego;14;01;052;34140101052;0;223;100.00;78.47;175;48;0;0
País Vasco;Araba/Álava;San Millán/Donemiliaga;14;01;053;34140101053;0;609;100.00;63.71;388;221;2;2
País Vasco;Araba/Álava;Urkabustaiz;14;01;054;34140101054;0;1065;100.00;70.79;754;311;3;1
País Vasco;Araba/Álava;Valdegovía/Gaubea;14;01;055;34140101055;0;910;100.00;69.78;635;275;6;8
País Vasco;Araba/Álava;Harana/Valle de Arana;14;01;056;34140101056;0;190;100.00;57.36;109;81;1;0
País Vasco;Araba/Álava;Villabuena de Álava/Eskuernaga;14;01;057;34140101057;0;233;100.00;84.97;198;35;1;2
País Vasco;Araba/Álava;Legutio;14;01;058;34140101058;0;1508;100.00;58.75;886;622;4;2
País Vasco;Araba/Álava;Vitoria-Gasteiz;14;01;059;34140101059;0;189405;100.00;66.52;126004;63401;1003;527
País Vasco;Araba/Álava;Yécora/Iekora;14;01;060;34140101060;0;206;100.00;81.55;168;38;2;0
País Vasco;Araba/Álava;Zalduondo;14;01;061;34140101061;0;170;100.00;89.41;152;18;0;1
País Vasco;Araba/Álava;Zambrana;14;01;062;34140101062;0;339;100.00;70.79;240;99;1;3
País Vasco;Araba/Álava;Zuia;14;01;063;34140101063;0;1967;100.00;69.95;1376;591;4;10
País Vasco;Araba/Álava;Iruña Oka/Iruña de Oca;14;01;901;34140101901;0;2576;100.00;63.50;1636;940;18;5
País Vasco;Araba/Álava;Lantarón;14;01;902;34140101902;0;772;100.00;70.46;544;228;8;4
País Vasco;Gipuzkoa;Abaltzisketa;14;20;001;34142020001;0;255;100.00;59.21;151;104;1;1
País Vasco;Gipuzkoa;Aduna;14;20;002;34142020002;0;370;100.00;65.40;242;128;0;8
País Vasco;Gipuzkoa;Aizarnazabal;14;20;003;34142020003;0;564;100.00;60.46;341;223;2;2
País Vasco;Gipuzkoa;Albiztur;14;20;004;34142020004;0;240;100.00;58.33;140;100;0;5
País Vasco;Gipuzkoa;Alegia;14;20;005;34142020005;0;1273;100.00;62.68;798;475;1;2
País Vasco;Gipuzkoa;Alkiza;14;20;006;34142020006;0;260;100.00;57.30;149;111;2;2
País Vasco;Gipuzkoa;Altzo;14;20;007;34142020007;0;351;100.00;65.52;230;121;1;3
País Vasco;Gipuzkoa;Amezketa;14;20;008;34142020008;0;735;100.00;57.82;425;310;6;5
País Vasco;Gipuzkoa;Andoain;14;20;009;34142020009;0;11232;100.00;63.58;7142;4090;45;41
País Vasco;Gipuzkoa;Anoeta;14;20;010;34142020010;0;1533;100.00;64.90;995;538;3;4
País Vasco;Gipuzkoa;Antzuola;14;20;011;34142020011;0;1602;100.00;71.91;1152;450;11;5
País Vasco;Gipuzkoa;Arama;14;20;012;34142020012;0;140;100.00;71.42;100;40;0;4
País Vasco;Gipuzkoa;Aretxabaleta;14;20;013;34142020013;0;5531;100.00;69.26;3831;1700;26;18
País Vasco;Gipuzkoa;Asteasu;14;20;014;34142020014;0;1197;100.00;59.23;709;488;1;6
País Vasco;Gipuzkoa;Ataun;14;20;015;34142020015;0;1249;100.00;71.97;899;350;6;6
País Vasco;Gipuzkoa;Aia;14;20;016;34142020016;0;1565;100.00;58.27;912;653;2;4
País Vasco;Gipuzkoa;Azkoitia;14;20;017;34142020017;0;8486;100.00;65.83;5587;2899;26;30
País Vasco;Gipuzkoa;Azpeitia;14;20;018;34142020018;0;11370;100.00;62.70;7130;4240;52;27
País Vasco;Gipuzkoa;Beasain;14;20;019;34142020019;0;9856;100.00;63.36;6245;3611;51;43
País Vasco;Gipuzkoa;Beizama;14;20;020;34142020020;0;107;100.00;62.61;67;40;0;1
País Vasco;Gipuzkoa;Belauntza;14;20;021;34142020021;0;202;100.00;58.41;118;84;0;1
País Vasco;Gipuzkoa;Berastegi;14;20;022;34142020022;0;887;100.00;65.16;578;309;2;2
País Vasco;Gipuzkoa;Berrobi;14;20;023;34142020023;0;439;100.00;54.21;238;201;1;2
País Vasco;Gipuzkoa;Bidania-Goiatz;14;20;024;34142020024;0;420;100.00;55.95;235;185;0;1
País Vasco;Gipuzkoa;Zegama;14;20;025;34142020025;0;1113;100.00;70.97;790;323;2;1
País Vasco;Gipuzkoa;Zerain;14;20;026;34142020026;0;221;100.00;72.39;160;61;4;1
País Vasco;Gipuzkoa;Zestoa;14;20;027;34142020027;0;2774;100.00;62.83;1743;1031;9;13
País Vasco;Gipuzkoa;Zizurkil;14;20;028;34142020028;0;2232;100.00;63.21;1411;821;13;6
País Vasco;Gipuzkoa;Deba;14;20;029;34142020029;0;4327;100.00;71.15;3079;1248;15;19
País Vasco;Gipuzkoa;Eibar;14;20;030;34142020030;0;20555;100.00;67.88;13954;6601;78;59
País Vasco;Gipuzkoa;Elduain;14;20;031;34142020031;0;180;100.00;57.22;103;77;0;2
País Vasco;Gipuzkoa;Elgoibar;14;20;032;34142020032;0;8522;100.00;68.15;5808;2714;43;25
País Vasco;Gipuzkoa;Elgeta;14;20;033;34142020033;0;856;100.00;72.19;618;238;10;4
País Vasco;Gipuzkoa;Eskoriatza;14;20;034;34142020034;0;3231;100.00;66.29;2142;1089;14;8
País Vasco;Gipuzkoa;Ezkio-Itsaso;14;20;035;34142020035;0;475;100.00;71.78;341;134;0;2
País Vasco;Gipuzkoa;Hondarribia;14;20;036;34142020036;0;13450;100.00;69.13;9298;4152;58;80
País Vasco;Gipuzkoa;Gaintza;14;20;037;34142020037;0;101;100.00;64.35;65;36;1;1
País Vasco;Gipuzkoa;Gabiria;14;20;038;34142020038;0;403;100.00;67.24;271;132;1;1
País Vasco;Gipuzkoa;Getaria;14;20;039;34142020039;0;2176;100.00;74.58;1623;553;9;9
País Vasco;Gipuzkoa;Hernani;14;20;040;34142020040;0;15748;100.00;66.13;10415;5333;82;53
País Vasco;Gipuzkoa;Hernialde;14;20;041;34142020041;0;260;100.00;61.92;161;99;3;1
País Vasco;Gipuzkoa;Ibarra;14;20;042;34142020042;0;3124;100.00;59.98;1874;1250;12;9
País Vasco;Gipuzkoa;Idiazabal;14;20;043;34142020043;0;1710;100.00;67.42;1153;557;4;8
País Vasco;Gipuzkoa;Ikaztegieta;14;20;044;34142020044;0;348;100.00;60.34;210;138;0;1
País Vasco;Gipuzkoa;Irun;14;20;045;34142020045;0;47085;100.00;65.21;30705;16380;234;179
País Vasco;Gipuzkoa;Irura;14;20;046;34142020046;0;1283;100.00;58.76;754;529;4;4
País Vasco;Gipuzkoa;Itsasondo;14;20;047;34142020047;0;449;100.00;64.81;291;158;0;1
País Vasco;Gipuzkoa;Larraul;14;20;048;34142020048;0;191;100.00;63.35;121;70;1;2
País Vasco;Gipuzkoa;Lazkao;14;20;049;34142020049;0;4240;100.00;66.01;2799;1441;28;14
País Vasco;Gipuzkoa;Leaburu;14;20;050;34142020050;0;280;100.00;66.07;185;95;0;4
País Vasco;Gipuzkoa;Legazpi;14;20;051;34142020051;0;6567;100.00;69.77;4582;1985;32;30
País Vasco;Gipuzkoa;Legorreta;14;20;052;34142020052;0;1036;100.00;67.08;695;341;2;3
País Vasco;Gipuzkoa;Lezo;14;20;053;34142020053;0;4806;100.00;65.83;3164;1642;35;12
País Vasco;Gipuzkoa;Lizartza;14;20;054;34142020054;0;470;100.00;59.36;279;191;4;0
País Vasco;Gipuzkoa;Arrasate/Mondragón;14;20;055;34142020055;0;16930;100.00;66.47;11255;5675;74;42
País Vasco;Gipuzkoa;Mutriku;14;20;056;34142020056;0;4097;100.00;66.48;2724;1373;24;4
País Vasco;Gipuzkoa;Mutiloa;14;20;057;34142020057;0;206;100.00;70.38;145;61;0;1
País Vasco;Gipuzkoa;Olaberria;14;20;058;34142020058;0;701;100.00;67.61;474;227;3;4
País Vasco;Gipuzkoa;Oñati;14;20;059;34142020059;0;8777;100.00;69.15;6070;2707;19;21
País Vasco;Gipuzkoa;Orexa;14;20;060;34142020060;0;86;100.00;73.25;63;23;0;1
País Vasco;Gipuzkoa;Orio;14;20;061;34142020061;0;4530;100.00;68.54;3105;1425;25;25
País Vasco;Gipuzkoa;Ormaiztegi;14;20;062;34142020062;0;910;100.00;67.14;611;299;1;6
País Vasco;Gipuzkoa;Oiartzun;14;20;063;34142020063;0;8203;100.00;67.08;5503;2700;38;22
País Vasco;Gipuzkoa;Pasaia;14;20;064;34142020064;0;12254;100.00;63.30;7757;4497;62;41
País Vasco;Gipuzkoa;Soraluze - Placencia de las Armas;14;20;065;34142020065;0;2761;100.00;67.11;1853;908;9;7
País Vasco;Gipuzkoa;Errezil;14;20;066;34142020066;0;448;100.00;61.16;274;174;5;1
País Vasco;Gipuzkoa;Errenteria;14;20;067;34142020067;0;30478;100.00;65.17;19863;10615;117;101
País Vasco;Gipuzkoa;Leintz-Gatzaga;14;20;068;34142020068;0;164;100.00;62.19;102;62;0;2
País Vasco;Gipuzkoa;Donostia/San Sebastián;14;20;069;34142020069;0;146665;100.00;70.03;102713;43952;584;634
País Vasco;Gipuzkoa;Segura;14;20;070;34142020070;0;1050;100.00;69.80;733;317;9;1
País Vasco;Gipuzkoa;Tolosa;14;20;071;34142020071;0;15060;100.00;66.34;9991;5069;54;25
País Vasco;Gipuzkoa;Urnieta;14;20;072;34142020072;0;4884;100.00;62.59;3057;1827;26;8
País Vasco;Gipuzkoa;Usurbil;14;20;073;34142020073;0;4881;100.00;66.76;3259;1622;21;21
País Vasco;Gipuzkoa;Bergara;14;20;074;34142020074;0;11286;100.00;70.42;7948;3338;35;17
País Vasco;Gipuzkoa;Villabona;14;20;075;34142020075;0;4298;100.00;64.72;2782;1516;25;15
País Vasco;Gipuzkoa;Ordizia;14;20;076;34142020076;0;7005;100.00;69.43;4864;2141;19;15
País Vasco;Gipuzkoa;Urretxu;14;20;077;34142020077;0;5307;100.00;68.30;3625;1682;19;17
País Vasco;Gipuzkoa;Zaldibia;14;20;078;34142020078;0;1168;100.00;70.20;820;348;4;3
País Vasco;Gipuzkoa;Zarautz;14;20;079;34142020079;0;18232;100.00;71.65;13065;5167;66;60
País Vasco;Gipuzkoa;Zumarraga;14;20;080;34142020080;0;7541;100.00;65.25;4921;2620;35;21
País Vasco;Gipuzkoa;Zumaia;14;20;081;34142020081;0;7830;100.00;67.95;5321;2509;20;32
País Vasco;Gipuzkoa;Mendaro;14;20;901;34142020901;0;1432;100.00;66.48;952;480;8;1
País Vasco;Gipuzkoa;Lasarte-Oria;14;20;902;34142020902;0;14671;100.00;64.69;9491;5180;64;49
País Vasco;Gipuzkoa;Astigarraga;14;20;903;34142020903;0;5637;100.00;66.75;3763;1874;20;18
País Vasco;Gipuzkoa;Baliarrain;14;20;904;34142020904;0;100;100.00;66.00;66;34;2;0
País Vasco;Gipuzkoa;Orendain;14;20;905;34142020905;0;171;100.00;64.91;111;60;0;0
País Vasco;Gipuzkoa;Altzaga;14;20;906;34142020906;0;124;100.00;74.19;92;32;0;0
País Vasco;Gipuzkoa;Gaztelu;14;20;907;34142020907;0;125;100.00;70.39;88;37;1;1
País Vasco;Bizkaia;Abadiño;14;48;001;34144848001;0;5958;100.00;66.53;3964;1994;40;18
País Vasco;Bizkaia;Abanto y Ciérvana-Abanto Zierbena;14;48;002;34144848002;0;7760;100.00;69.27;5376;2384;64;30
País Vasco;Bizkaia;Amorebieta-Etxano;14;48;003;34144848003;0;14618;100.00;70.37;10287;4331;77;36
País Vasco;Bizkaia;Amoroto;14;48;004;34144848004;0;325;100.00;68.00;221;104;0;1
País Vasco;Bizkaia;Arakaldo;14;48;005;34144848005;0;126;100.00;63.49;80;46;2;0
País Vasco;Bizkaia;Arantzazu;14;48;006;34144848006;0;299;100.00;78.59;235;64;4;0
País Vasco;Bizkaia;Munitibar-Arbatzegi Gerrikaitz;14;48;007;34144848007;0;389;100.00;59.12;230;159;0;0
País Vasco;Bizkaia;Artzentales;14;48;008;34144848008;0;614;100.00;66.77;410;204;3;0
País Vasco;Bizkaia;Arrankudiaga-Zollo;14;48;009;34144848009;0;794;100.00;75.06;596;198;7;1
País Vasco;Bizkaia;Arrieta;14;48;010;34144848010;0;477;100.00;69.39;331;146;0;0
País Vasco;Bizkaia;Arrigorriaga;14;48;011;34144848011;0;9492;100.00;69.38;6586;2906;42;37
País Vasco;Bizkaia;Bakio;14;48;012;34144848012;0;2211;100.00;76.20;1685;526;8;7
País Vasco;Bizkaia;Barakaldo;14;48;013;34144848013;0;77945;100.00;65.29;50898;27047;495;290
País Vasco;Bizkaia;Barrika;14;48;014;34144848014;0;1234;100.00;65.15;804;430;12;5
País Vasco;Bizkaia;Basauri;14;48;015;34144848015;0;32446;100.00;63.73;20681;11765;212;122
País Vasco;Bizkaia;Berango;14;48;016;34144848016;0;5792;100.00;70.94;4109;1683;31;17
País Vasco;Bizkaia;Bermeo;14;48;017;34144848017;0;13017;100.00;65.76;8560;4457;82;38
País Vasco;Bizkaia;Berriatua;14;48;018;34144848018;0;860;100.00;61.39;528;332;5;2
País Vasco;Bizkaia;Berriz;14;48;019;34144848019;0;3413;100.00;68.97;2354;1059;15;8
País Vasco;Bizkaia;Bilbao;14;48;020;34144848020;0;267250;100.00;66.07;176577;90673;1335;1055
País Vasco;Bizkaia;Busturia;14;48;021;34144848021;0;1326;100.00;68.85;913;413;8;5
País Vasco;Bizkaia;Karrantza Harana/Valle de Carranza;14;48;022;34144848022;0;2226;100.00;67.65;1506;720;17;7
País Vasco;Bizkaia;Artea;14;48;023;34144848023;0;592;100.00;79.22;469;123;9;1
País Vasco;Bizkaia;Zeanuri;14;48;024;34144848024;0;1000;100.00;74.70;747;253;1;1
País Vasco;Bizkaia;Zeberio;14;48;025;34144848025;0;885;100.00;74.80;662;223;5;2
País Vasco;Bizkaia;Dima;14;48;026;34144848026;0;1182;100.00;73.43;868;314;5;4
País Vasco;Bizkaia;Durango;14;48;027;34144848027;0;22653;100.00;69.41;15724;6929;121;69
País Vasco;Bizkaia;Ea;14;48;028;34144848028;0;689;100.00;76.34;526;163;5;2
País Vasco;Bizkaia;Etxebarri;14;48;029;34144848029;0;9044;100.00;67.32;6089;2955;47;42
País Vasco;Bizkaia;Etxebarria;14;48;030;34144848030;0;580;100.00;75.34;437;143;2;5
País Vasco;Bizkaia;Elantxobe;14;48;031;34144848031;0;288;100.00;76.04;219;69;0;1
País Vasco;Bizkaia;Elorrio;14;48;032;34144848032;0;5681;100.00;70.72;4018;1663;22;21
País Vasco;Bizkaia;Ereño;14;48;033;34144848033;0;225;100.00;74.22;167;58;4;2
País Vasco;Bizkaia;Ermua;14;48;034;34144848034;0;12401;100.00;69.08;8567;3834;79;51
País Vasco;Bizkaia;Fruiz;14;48;035;34144848035;0;414;100.00;75.60;313;101;4;2
País Vasco;Bizkaia;Galdakao;14;48;036;34144848036;0;23872;100.00;67.10;16019;7853;134;66
País Vasco;Bizkaia;Galdames;14;48;037;34144848037;0;689;100.00;72.71;501;188;6;6
País Vasco;Bizkaia;Gamiz-Fika;14;48;038;34144848038;0;1168;100.00;73.80;862;306;12;5
País Vasco;Bizkaia;Garai;14;48;039;34144848039;0;268;100.00;86.19;231;37;6;1
País Vasco;Bizkaia;Gatika;14;48;040;34144848040;0;1295;100.00;71.11;921;374;9;8
País Vasco;Bizkaia;Gautegiz Arteaga;14;48;041;34144848041;0;735;100.00;80.13;589;146;2;1
País Vasco;Bizkaia;Gordexola;14;48;042;34144848042;0;1379;100.00;77.44;1068;311;12;8
